gene,tumor_r,normal_r,delta_r
ACBD4,-0.1777,-0.2281,0.0504
SEC61B,0.1819,0.1315,0.0504
LARS1,0.3591,0.3087,0.0504
CPXM1,0.5834,0.533,0.0504
MYO5B,0.8457,0.7953,0.0504
MPZ,0.1884,0.138,0.0504
AOC3,0.6926,0.6423,0.05030000000000001
CUL4B,0.3509,0.3006,0.05030000000000001
DUS2,0.0114,-0.0389,0.0503
C9,0.2299,0.1796,0.050299999999999984
CYP4X1,0.5977,0.5475,0.05020000000000002
PPP6R3,0.3168,0.2666,0.05020000000000002
ANO6,0.3292,0.279,0.05019999999999997
C1orf53,0.5358,0.4857,0.05010000000000003
TRPV4,0.5836,0.5335,0.05010000000000003
PAXX,0.1559,0.1058,0.050100000000000006
RTCB,-0.0737,-0.1238,0.05009999999999999
KIF21B,0.1578,0.1077,0.05009999999999999
NECAP1,0.3813,0.3312,0.05009999999999998
PLEC,0.2918,0.2418,0.05000000000000002
NDUFB9,0.0775,0.0275,0.05
NOMO3,0.4179,0.3679,0.04999999999999999
GPX2,0.8613,0.8113,0.04999999999999993
PIR,0.7026,0.6527,0.049900000000000055
DCUN1D4,0.3022,0.2523,0.0499
PPIL4,0.1835,0.1336,0.0499
VPS11,0.0503,0.0004,0.0499
HMGB2,0.3713,0.3215,0.04980000000000001
PRPSAP1,0.269,0.2192,0.04980000000000001
ARPC1A,0.0395,-0.0103,0.0498
CHST6,0.8316,0.7818,0.049799999999999955
DUSP19,0.27,0.2203,0.04970000000000002
ANAPC7,0.4152,0.3655,0.04970000000000002
BLVRB,0.1355,0.0858,0.04970000000000001
SARNP,-0.0197,-0.0694,0.04970000000000001
STK11,0.1153,0.0656,0.049699999999999994
ARHGAP9,0.5859,0.5362,0.049699999999999966
LYSMD1,0.0912,0.0416,0.049600000000000005
FAR1,0.081,0.0314,0.049600000000000005
EEFSEC,0.095,0.0454,0.0496
THBS2,0.6661,0.6165,0.04959999999999998
GIMAP8,0.7039,0.6543,0.04959999999999998
SH2D1A,0.8279,0.7783,0.04959999999999998
TRPV2,0.5864,0.5368,0.04959999999999998
LPIN1,0.5238,0.4743,0.049500000000000044
OVCA2,0.0262,-0.0233,0.0495
SPG11,0.103,0.0535,0.049499999999999995
COL1A1,0.5382,0.4887,0.04949999999999999
DYNC1I1,0.3825,0.3331,0.0494
SMARCAL1,0.1784,0.129,0.0494
ZCRB1,-0.0096,-0.059,0.0494
DEFA4,-0.0858,-0.1352,0.049399999999999986
WDR7,0.3995,0.3502,0.04930000000000001
ARHGAP25,0.7697,0.7204,0.04930000000000001
PSAT1,0.5805,0.5312,0.04930000000000001
PCF11,0.1809,0.1316,0.04930000000000001
SMYD4,0.2632,0.2139,0.04929999999999998
PGK2,-0.1932,-0.2425,0.04929999999999998
LPAR1,0.4146,0.3654,0.04920000000000002
GBP4,0.6953,0.6461,0.04920000000000002
CUL7,0.3813,0.3321,0.049199999999999966
SYNE3,0.2643,0.2151,0.049199999999999966
COLEC12,0.7544,0.7052,0.04919999999999991
MAMDC2,0.4611,0.412,0.04910000000000003
CD200,0.4974,0.4483,0.04910000000000003
FAM118A,0.0298,-0.0193,0.049100000000000005
PHYH,0.5303,0.4812,0.04909999999999998
PLAU,0.8486,0.7996,0.049000000000000044
HBG2,0.2992,0.2502,0.049000000000000044
DNAJC12,0.5695,0.5205,0.049000000000000044
BTBD1,0.3259,0.2769,0.049000000000000044
AGPAT2,0.4935,0.4445,0.04899999999999999
MORF4L2,0.4491,0.4001,0.04899999999999999
MARCKSL1,0.6536,0.6046,0.04899999999999993
SORBS1,0.676,0.6271,0.048900000000000055
KLHDC3,0.1511,0.1022,0.04890000000000001
KBTBD4,0.1097,0.0608,0.048900000000000006
FAM110C,0.2401,0.1912,0.0489
GPI,0.4607,0.4118,0.0489
EEF2K,0.4252,0.3763,0.0489
GINS3,0.4042,0.3554,0.04880000000000001
PRPF18,-0.0156,-0.0644,0.048799999999999996
ABCD3,0.5146,0.4658,0.048799999999999955
CD151,0.5145,0.4657,0.048799999999999955
HDHD3,0.525,0.4763,0.04870000000000002
DTNB,0.3095,0.2608,0.04870000000000002
SNX13,-0.1305,-0.1792,0.04869999999999999
SLC5A1,0.5177,0.4691,0.04860000000000003
SRSF6,-0.0524,-0.101,0.048600000000000004
FMO1,0.6122,0.5636,0.04859999999999998
DYNLT3,0.304,0.2554,0.04859999999999998
IQGAP3,0.0784,0.0299,0.0485
TP53I11,0.4648,0.4163,0.04849999999999999
ABCA6,0.5989,0.5505,0.0484
NRAS,0.1228,0.0745,0.04830000000000001
HRC,0.2741,0.2258,0.04830000000000001
MSLN,0.7751,0.7268,0.04830000000000001
KIDINS220,-0.035,-0.0833,0.048299999999999996
CRACD,0.7072,0.659,0.04820000000000002
HID1,0.7822,0.734,0.04820000000000002
MAPKAPK3,0.5047,0.4565,0.04820000000000002
PRXL2C,0.2664,0.2182,0.04820000000000002
CPXM2,0.75,0.7018,0.04820000000000002
IRF1,0.4003,0.3521,0.048199999999999965
GPC6,0.6699,0.6218,0.04810000000000003
SLITRK4,0.1564,0.1083,0.04810000000000002
LY75,0.1916,0.1435,0.048100000000000004
GEMIN7,-0.0126,-0.0607,0.0481
ADSS1,0.5323,0.4842,0.048099999999999976
GBA2,0.2881,0.2401,0.048000000000000015
ZFAND2B,0.0756,0.0276,0.048
NEK8,0.1192,0.0712,0.048
BCL2L1,0.5047,0.4568,0.047900000000000054
SOX9,0.3928,0.3449,0.0479
PIGX,0.0127,-0.0352,0.0479
NFRKB,0.0026,-0.0453,0.0479
TMCO1,0.1544,0.1066,0.04780000000000001
RIOK2,0.319,0.2712,0.04780000000000001
RNF34,0.2759,0.2281,0.04779999999999998
IKZF1,0.6806,0.6328,0.047799999999999954
FAM180B,0.4327,0.3849,0.047799999999999954
ABCA8,0.6033,0.5556,0.047699999999999965
AQP8,0.4488,0.4011,0.047699999999999965
NELFE,0.0339,-0.0137,0.0476
NOL8,0.0543,0.0068,0.0475
GOLGA2,0.3292,0.2817,0.04749999999999999
VPS37B,0.4228,0.3753,0.04749999999999999
JPT1,0.7466,0.6991,0.04749999999999999
DAAM1,0.0745,0.0271,0.0474
YBX3,0.383,0.3356,0.0474
USH1C,0.6445,0.5971,0.0474
POSTN,0.2429,0.1955,0.0474
PGAM4,0.0097,-0.0377,0.0474
TTK,0.3807,0.3334,0.04730000000000001
DMBT1,0.7072,0.6599,0.04730000000000001
HGSNAT,0.1524,0.1051,0.04730000000000001
SIAE,0.4499,0.4027,0.04720000000000002
TACO1,0.3783,0.3311,0.04720000000000002
PMEPA1,0.5527,0.5055,0.04720000000000002
CLGN,0.1461,0.0989,0.047200000000000006
RECQL5,0.2547,0.2075,0.04719999999999999
BTN3A3,0.5083,0.4611,0.047199999999999964
TOM1L1,0.5263,0.4791,0.047199999999999964
COL5A1,0.563,0.5158,0.04719999999999991
YIPF5,0.3869,0.3398,0.04710000000000003
GTPBP10,0.1409,0.0938,0.0471
MRPS9,0.2402,0.1932,0.046999999999999986
PPBP,0.4088,0.3618,0.046999999999999986
CERS2,0.4195,0.3726,0.0469
SRP14,0.0377,-0.0092,0.0469
ISCA1,0.0677,0.0208,0.0469
HOXD9,0.0173,-0.0296,0.0469
PML,0.5402,0.4934,0.04680000000000001
RASA3,0.4961,0.4493,0.04680000000000001
SLC35F5,-0.004,-0.0508,0.046799999999999994
ANP32B,0.2709,0.2241,0.04679999999999998
VPS26B,0.3386,0.2919,0.04670000000000002
CMTM4,0.4313,0.3846,0.04670000000000002
ANOS1,0.5118,0.4651,0.04670000000000002
WDR36,0.2975,0.2508,0.046699999999999964
ARPP19,0.3056,0.2589,0.046699999999999964
TMSB4X,0.0302,-0.0164,0.0466
MICAL3,0.498,0.4514,0.046599999999999975
SRGAP1,0.4226,0.376,0.046599999999999975
FNBP1,0.5436,0.497,0.046599999999999975
ALB,-0.5806,-0.6272,0.046599999999999975
HSD17B7,0.336,0.2895,0.04650000000000004
ACOT6,-0.007,-0.0535,0.0465
FKBPL,-0.0699,-0.1164,0.0465
TXNL4B,0.1379,0.0914,0.0465
TUBB,-0.0303,-0.0768,0.04649999999999999
POLR2K,-0.1648,-0.2113,0.046499999999999986
UPK1B,0.6023,0.5559,0.0464
OSBPL9,0.3227,0.2763,0.0464
EHMT2,-0.147,-0.1933,0.04630000000000001
DNAJC13,0.4734,0.4271,0.04630000000000001
GAS6,0.4822,0.4359,0.04630000000000001
LPCAT1,0.4146,0.3683,0.04630000000000001
GIPC2,0.6761,0.6298,0.04630000000000001
RHEB,0.3115,0.2653,0.04620000000000002
WDR43,0.28,0.2338,0.04620000000000002
PMF1,-0.1185,-0.1647,0.04620000000000002
PGM1,0.3467,0.3005,0.04620000000000002
TXNIP,0.4275,0.3813,0.04620000000000002
MICALL1,0.5866,0.5404,0.04620000000000002
SNRNP40,-0.0903,-0.1365,0.046200000000000005
GAPVD1,0.4044,0.3582,0.04619999999999996
ZC3HAV1L,0.269,0.2229,0.04610000000000003
PRKDC,0.5883,0.5422,0.04610000000000003
COPZ2,0.644,0.5979,0.04610000000000003
FAM20A,0.2525,0.2064,0.0461
NUDT16,0.1175,0.0714,0.04609999999999999
RCN2,0.6949,0.6488,0.04609999999999992
GZMM,0.592,0.5459,0.04609999999999992
MTTP,0.2411,0.1951,0.04600000000000001
CEP95,0.0106,-0.0354,0.046
NUDCD3,0.4791,0.4332,0.04590000000000005
OCLN,0.7668,0.7209,0.04590000000000005
POLR2H,0.2851,0.2392,0.045900000000000024
LNX2,0.3753,0.3294,0.045899999999999996
ARL3,0.4351,0.3892,0.045899999999999996
YEATS4,0.2668,0.2209,0.04589999999999997
ARHGAP21,0.3577,0.3119,0.04580000000000001
RNF123,0.1654,0.1196,0.045799999999999993
ALDH16A1,0.2468,0.201,0.04579999999999998
NEDD1,0.2201,0.1743,0.04579999999999998
LIMD2,0.688,0.6422,0.04579999999999995
B3GNT7,0.5933,0.5476,0.045700000000000074
GPD2,0.5419,0.4962,0.045700000000000074
CTPS1,0.6876,0.6419,0.04569999999999996
FKBP14,0.4598,0.4141,0.04569999999999996
TTC26,0.126,0.0804,0.0456
ENTR1,-0.0799,-0.1255,0.0456
TSPO,0.5416,0.496,0.045599999999999974
CA5B,0.2769,0.2313,0.045599999999999974
PSMD13,0.3809,0.3354,0.04550000000000004
POLE,0.1786,0.1331,0.04550000000000001
TYW3,-0.0384,-0.0839,0.045500000000000006
SNRPD1,0.2512,0.2057,0.045499999999999985
CHD2,0.246,0.2005,0.045499999999999985
ENPP5,0.7086,0.6631,0.045499999999999985
CUL1,0.4931,0.4476,0.045499999999999985
SLC26A6,0.4215,0.376,0.045499999999999985
NRBF2,0.4408,0.3954,0.04540000000000005
ADCY7,0.0878,0.0424,0.0454
SLC35C1,0.3379,0.2925,0.045399999999999996
FOLH1,0.2913,0.2459,0.045399999999999996
AP1M1,0.2302,0.1848,0.045399999999999996
ZCCHC7,0.0255,-0.0199,0.045399999999999996
TMF1,0.3349,0.2895,0.045399999999999996
CDNF,0.2303,0.185,0.04530000000000001
DNAJB6,0.2817,0.2364,0.04530000000000001
RND3,0.1988,0.1535,0.04530000000000001
NKIRAS2,0.1548,0.1095,0.04529999999999999
SETMAR,0.2439,0.1987,0.04520000000000002
RBMX,0.177,0.1319,0.0451
DDX31,0.3504,0.3053,0.04509999999999997
SLIT2,0.7516,0.7066,0.04500000000000004
RPL36,-0.1618,-0.2068,0.04500000000000001
COL12A1,0.7462,0.7012,0.04499999999999993
TM9SF2,0.1783,0.1334,0.044899999999999995
PPHLN1,0.1636,0.1187,0.044899999999999995
IGFALS,-0.2386,-0.2835,0.04489999999999997
MMP11,0.7585,0.7136,0.04489999999999994
HERPUD2,0.2044,0.1596,0.044800000000000006
BANF2,0.4724,0.4276,0.044800000000000006
DUSP27,0.0914,0.0466,0.04479999999999999
MAOB,0.6755,0.6307,0.04479999999999995
FERMT2,0.5388,0.494,0.04479999999999995
MT-ATP8,-0.1334,-0.1781,0.04470000000000002
GSK3B,0.4006,0.3559,0.04470000000000002
RNASE6,0.3375,0.2928,0.04470000000000002
ATP1A3,-0.071,-0.1157,0.044700000000000004
LAMTOR2,0.0836,0.0389,0.0447
CASP7,0.5518,0.5071,0.04469999999999996
BZW1,0.7265,0.6819,0.044600000000000084
PRKCSH,0.1695,0.1249,0.044600000000000015
CSGALNACT2,0.1446,0.1,0.0446
SGF29,-0.017,-0.0616,0.0446
FEN1,0.6083,0.5637,0.04459999999999997
FRZB,0.7705,0.7259,0.04459999999999997
S100A1,0.4705,0.4259,0.04459999999999997
ASDURF,-0.2734,-0.3179,0.04450000000000004
CPNE3,0.4675,0.423,0.04450000000000004
C1QBP,0.1358,0.0913,0.0445
WDR41,0.0799,0.0354,0.0445
ERC1,0.4374,0.3929,0.044499999999999984
INTS11,0.1765,0.132,0.044499999999999984
C1orf50,0.245,0.2005,0.044499999999999984
LDHD,0.5719,0.5274,0.044499999999999984
SAP30,-0.0126,-0.057,0.0444
NUDT9,0.4275,0.3831,0.044399999999999995
RFC5,0.3573,0.3129,0.044399999999999995
SEMG2,-0.094,-0.1384,0.044399999999999995
SFRP1,0.789,0.7446,0.044399999999999995
ACSL5,0.7111,0.6667,0.044399999999999995
INPP4A,0.4764,0.432,0.044399999999999995
SIVA1,0.1829,0.1385,0.044399999999999995
TMEM106B,0.2674,0.2231,0.044300000000000034
TREM1,0.8073,0.763,0.044300000000000006
GSTK1,0.5944,0.5501,0.044300000000000006
FAM83E,0.6608,0.6166,0.04420000000000002
NDUFA9,-0.0644,-0.1086,0.0442
LSM7,0.0168,-0.0274,0.0442
POP1,0.2925,0.2483,0.04419999999999999
HMOX1,0.563,0.5188,0.044199999999999906
IRF6,0.7249,0.6808,0.04410000000000003
MAK16,0.1718,0.1277,0.0441
UBXN6,-0.0303,-0.0744,0.04409999999999999
TRIM4,0.3036,0.2595,0.04409999999999997
DGKA,0.8071,0.7631,0.04400000000000004
MAOA,0.7245,0.6805,0.04400000000000004
TMPRSS2,0.6368,0.5928,0.04400000000000004
STRN,0.2975,0.2535,0.043999999999999984
PLAT,0.7716,0.7276,0.04399999999999993
ANKRD44,0.6542,0.6103,0.04390000000000005
UTP4,0.3371,0.2932,0.043899999999999995
WDR12,0.2036,0.1597,0.043899999999999995
CDV3,0.5509,0.507,0.04389999999999994
WNT2,0.6349,0.5911,0.04380000000000006
NUDCD1,0.4784,0.4346,0.043800000000000006
BPNT1,0.5532,0.5095,0.04370000000000007
GPR84,0.4524,0.4087,0.04370000000000002
SDHC,0.0942,0.0505,0.0437
FBXO4,0.2762,0.2325,0.04369999999999999
TMEM63A,0.6436,0.5999,0.04369999999999996
FGD3,0.6569,0.6133,0.04360000000000008
PYGL,0.8312,0.7876,0.04360000000000008
RICTOR,0.4936,0.45,0.04359999999999997
ACADL,0.6214,0.5778,0.04359999999999997
ACBD3,0.4137,0.3702,0.04350000000000004
DNAJA4,0.3884,0.3449,0.04350000000000004
USP32,0.191,0.1475,0.04350000000000001
THADA,0.0611,0.0176,0.0435
TRNAU1AP,0.0648,0.0213,0.0435
APLP2,0.5961,0.5526,0.04349999999999998
EIF3K,0.2314,0.1879,0.04349999999999998
DDHD1,0.1393,0.0959,0.04340000000000001
BCLAF3,0.1164,0.073,0.04340000000000001
IARS2,0.323,0.2796,0.043399999999999994
SSBP1,0.3068,0.2634,0.043399999999999994
ACTR1A,0.0614,0.0181,0.043300000000000005
IQSEC1,0.1926,0.1493,0.043300000000000005
CAB39,0.3628,0.3195,0.043300000000000005
FGFR1OP,0.2816,0.2383,0.043300000000000005
RNASEH2B,0.3088,0.2655,0.043300000000000005
CASKIN2,0.1107,0.0674,0.043300000000000005
RNF151,0.0901,0.0468,0.0433
NUP155,0.5073,0.464,0.04329999999999995
ECPAS,0.5855,0.5423,0.043200000000000016
ZNF792,0.4598,0.4166,0.04319999999999996
LGALS1,0.4287,0.3856,0.04310000000000003
ACY3,0.5201,0.477,0.04310000000000003
DBH,0.1375,0.0944,0.04310000000000001
S100A10,0.2265,0.1834,0.0431
KCMF1,0.0214,-0.0217,0.0431
IST1,-0.2494,-0.2925,0.04309999999999997
PROM2,0.7313,0.6882,0.043099999999999916
SLC1A1,0.6649,0.6219,0.04300000000000004
COP1,0.1791,0.1361,0.04300000000000001
CASP8AP2,0.0869,0.0439,0.043000000000000003
MMACHC,0.0504,0.0074,0.043
TMEM106A,0.1239,0.0809,0.043
CALD1,0.2739,0.2309,0.04299999999999998
GRN,0.4476,0.4046,0.04299999999999998
TIMP2,0.6933,0.6504,0.04290000000000005
KPNA4,0.3037,0.2608,0.04290000000000005
SRGAP3,-0.048,-0.0909,0.042899999999999994
ESYT3,0.1606,0.1177,0.042899999999999994
TCEA3,0.8428,0.7999,0.04289999999999994
UNC13B,0.6847,0.6418,0.04289999999999994
SDF2L1,0.1789,0.1361,0.042800000000000005
BHLHE40,0.3899,0.3471,0.042800000000000005
CDK5RAP3,0.0942,0.0515,0.04270000000000001
DCX,0.6498,0.6072,0.04260000000000008
PSME3,0.4222,0.3796,0.04260000000000003
CD2AP,0.7615,0.7189,0.04259999999999997
SMYD3,0.3364,0.2938,0.04259999999999997
SPR,0.6181,0.5755,0.04259999999999997
FBXO2,0.7919,0.7494,0.04250000000000009
LIN28A,-0.1219,-0.1644,0.042499999999999996
STK35,0.3816,0.3391,0.04249999999999998
PDS5A,0.204,0.1615,0.04249999999999998
PLS1,0.7755,0.733,0.04249999999999998
MLYCD,0.5146,0.4721,0.04249999999999993
EPHB2,0.3739,0.3315,0.04239999999999999
GOLGA5,0.3721,0.3297,0.04239999999999999
OCIAD1,0.2197,0.1773,0.04239999999999999
MIS18A,0.1589,0.1166,0.04230000000000002
LTBP1,0.4733,0.431,0.042300000000000004
MAT2B,0.4281,0.3858,0.042300000000000004
FRAS1,0.5745,0.5322,0.042300000000000004
ART4,0.6268,0.5845,0.042300000000000004
PSCA,0.665,0.6227,0.042300000000000004
RPL36AL,-0.01,-0.0523,0.0423
ALKBH5,0.2375,0.1952,0.042299999999999977
SRRT,0.2688,0.2265,0.042299999999999977
MPPE1,0.273,0.2308,0.042200000000000015
SGCD,0.611,0.5688,0.042200000000000015
C15orf48,0.6737,0.6315,0.042200000000000015
C5orf15,0.3737,0.3315,0.04219999999999996
RNF149,0.2945,0.2523,0.04219999999999996
SVIL,0.6855,0.6434,0.042100000000000026
COPE,-0.1308,-0.1728,0.04200000000000001
SHTN1,0.529,0.4871,0.04190000000000005
SRSF10,0.2333,0.1914,0.04190000000000002
APBA3,0.1655,0.1236,0.04190000000000001
RBKS,0.4905,0.4486,0.04189999999999999
NLRC4,0.4923,0.4504,0.04189999999999999
VILL,0.8634,0.8215,0.04189999999999994
SDCBP2,0.7025,0.6607,0.04180000000000006
ADH1B,0.8587,0.8169,0.04180000000000006
ASCC3,0.3299,0.2881,0.041800000000000004
PIGT,0.4318,0.39,0.041800000000000004
SCN7A,0.2948,0.253,0.041800000000000004
YIPF6,0.3119,0.2701,0.041800000000000004
PSMD10,0.1879,0.1461,0.041800000000000004
UGT2A3,0.584,0.5422,0.04179999999999995
APOBEC3F,0.4027,0.361,0.041700000000000015
CARS1,0.497,0.4553,0.041700000000000015
BNIP2,0.3392,0.2975,0.041700000000000015
EPDR1,0.4917,0.45,0.041700000000000015
RPLP2,0.02,-0.0217,0.0417
BBIP1,0.0563,0.0146,0.0417
CCDC25,0.4015,0.3599,0.041600000000000026
LARS2,0.22,0.1784,0.0416
COL28A1,0.0948,0.0533,0.041499999999999995
PITRM1,0.5896,0.5481,0.04149999999999998
ARHGAP12,0.7011,0.6596,0.04149999999999998
C3,-0.0396,-0.081,0.0414
VAMP5,0.5332,0.4918,0.04139999999999999
GTPBP3,0.1775,0.1362,0.0413
BUD31,0.2992,0.2579,0.0413
OXA1L,0.226,0.1847,0.0413
DCPS,0.1925,0.1512,0.0413
CLIC2,0.595,0.5538,0.041200000000000014
SIRPB1,0.1932,0.152,0.041200000000000014
ARAF,0.0888,0.0476,0.0412
CPSF6,0.0798,0.0386,0.041199999999999994
CAND1,0.3813,0.3401,0.04119999999999996
IQSEC2,0.2994,0.2583,0.041100000000000025
H1-1,0.3921,0.351,0.041100000000000025
ZNF217,0.2733,0.2322,0.0411
CLCA1,0.2531,0.212,0.0411
ALOX5,0.667,0.626,0.041000000000000036
GAMT,0.4298,0.3888,0.041000000000000036
PECAM1,0.5997,0.5588,0.04090000000000005
TCP1,0.0979,0.057,0.0409
HPCAL1,0.515,0.4741,0.04089999999999999
TFDP1,0.0991,0.0582,0.04089999999999999
PLCB2,0.6463,0.6055,0.04079999999999995
WDR37,0.1759,0.1352,0.040700000000000014
ATG2B,0.3271,0.2864,0.040700000000000014
PPP1R1A,0.8088,0.7681,0.04069999999999996
EPB41L4A,0.1869,0.1463,0.0406
IKBKG,0.1348,0.0942,0.0406
TTC7A,0.2183,0.1777,0.0406
HRG,0.1181,0.0775,0.0406
HPS6,-0.0396,-0.0802,0.04059999999999999
FAP,0.7029,0.6623,0.04059999999999997
GAN,0.6853,0.6447,0.04059999999999997
EDIL3,0.679,0.6385,0.04050000000000009
EXOC1,0.2398,0.1993,0.04050000000000001
APAF1,0.248,0.2075,0.04050000000000001
ATP5F1D,-0.1474,-0.1879,0.04050000000000001
CCNYL1,0.0314,-0.0091,0.040499999999999994
DENND3,0.4876,0.4471,0.04049999999999998
DGKQ,0.1924,0.1519,0.04049999999999998
EFEMP2,0.316,0.2756,0.04039999999999999
ZCCHC8,0.3154,0.275,0.04039999999999999
FNBP1L,0.6955,0.6551,0.04039999999999999
GRB14,0.323,0.2826,0.04039999999999999
KRT7,0.7978,0.7574,0.04039999999999999
TXNL1,0.1036,0.0633,0.0403
PPP1R16A,0.2101,0.1698,0.0403
AL034430.2,0.042,0.0017,0.0403
RPL38,0.0896,0.0493,0.0403
FADS2,0.5425,0.5023,0.040200000000000014
FDFT1,0.6962,0.6561,0.040100000000000025
ITIH3,0.1943,0.1542,0.0401
MIEF1,0.2195,0.1794,0.0401
CNTN1,0.6518,0.6118,0.040000000000000036
TST,0.5489,0.5089,0.040000000000000036
RNF41,-0.0298,-0.0698,0.04
PRG2,0.0669,0.0269,0.04
GATAD1,0.0079,-0.0321,0.039999999999999994
BSG,0.497,0.457,0.03999999999999998
NOTCH3,0.4777,0.4378,0.03989999999999999
MAGI3,0.3937,0.3538,0.03989999999999999
ATP6V1E1,0.2718,0.2319,0.03989999999999999
ITPKA,0.6626,0.6227,0.039899999999999936
VAPA,0.3946,0.3548,0.0398
MPHOSPH8,0.1813,0.1415,0.0398
IGLV5-45,0.1785,0.1387,0.0398
VPS16,0.0445,0.0047,0.039799999999999995
POLR2A,-0.0535,-0.0933,0.039799999999999995
IGHV3-13,0.141,0.1012,0.03979999999999999
MET,0.8085,0.7687,0.03979999999999995
ABI3BP,0.7023,0.6626,0.03970000000000007
TTC27,0.3096,0.2699,0.03970000000000001
CEBPZ,0.3038,0.2641,0.03970000000000001
TCEAL7,0.521,0.4813,0.03970000000000001
ARX,-0.1017,-0.1414,0.0397
ESRP1,0.8271,0.7874,0.03969999999999996
HIVEP2,0.1652,0.1256,0.039600000000000024
NRIP2,0.3521,0.3125,0.039600000000000024
MCL1,0.3157,0.2761,0.03959999999999997
OTULIN,0.4094,0.3698,0.03959999999999997
TUT7,0.3723,0.3328,0.039500000000000035
CNOT9,0.2763,0.2368,0.03949999999999998
EMB,0.4931,0.4536,0.03949999999999998
ENAH,0.6159,0.5764,0.03949999999999998
BCAT1,0.6895,0.65,0.03949999999999998
SULF2,0.7537,0.7143,0.03939999999999999
RAB44,0.0628,0.0234,0.03939999999999999
DENND1C,0.2821,0.2428,0.03930000000000003
COX6B1,0.1983,0.159,0.0393
NUP88,0.2575,0.2182,0.0393
VRK2,0.2376,0.1984,0.03920000000000001
SGCE,0.3221,0.2829,0.03920000000000001
SCGB1A1,0.4369,0.3977,0.03920000000000001
ENTPD5,0.6048,0.5656,0.03920000000000001
SBDS,0.4264,0.3872,0.03920000000000001
USP19,0.2004,0.1612,0.039199999999999985
CAND2,0.4692,0.4301,0.039100000000000024
CRYBG2,0.5147,0.4756,0.039100000000000024
MT-ATP6,-0.0502,-0.0893,0.0391
TXNRD3,0.1447,0.1056,0.039099999999999996
PLAUR,0.6117,0.5727,0.039000000000000035
LBR,0.0225,-0.0165,0.039
CPSF2,0.0688,0.0298,0.039
NUP93,0.4744,0.4354,0.03899999999999998
COL3A1,0.6737,0.6347,0.038999999999999924
EPSTI1,0.5348,0.4959,0.038900000000000046
C17orf80,-0.1512,-0.1901,0.03889999999999999
LSM5,-0.2131,-0.252,0.03889999999999999
PLEKHA6,0.7666,0.7277,0.038899999999999935
GJB1,0.5844,0.5456,0.03880000000000006
NFYA,-0.0967,-0.1355,0.038800000000000015
CREBBP,-0.0549,-0.0937,0.03880000000000001
TBC1D25,0.1141,0.0753,0.03879999999999999
PLPP1,0.5016,0.4629,0.03870000000000007
SLK,-0.4199,-0.4586,0.03870000000000001
VAMP8,0.4164,0.3777,0.03870000000000001
ADAMTS5,0.0873,0.0486,0.038700000000000005
LAMTOR3,0.1207,0.082,0.0387
SLC41A1,0.0566,0.0179,0.0387
SERPINI2,0.6068,0.5681,0.03869999999999996
APP,0.6895,0.6508,0.03869999999999996
VWA5A,0.6945,0.6558,0.03869999999999996
SNAP25,0.4358,0.3972,0.03860000000000002
NFATC1,0.32,0.2814,0.03860000000000002
ARMC8,0.1495,0.1109,0.038599999999999995
DCBLD2,0.6306,0.5921,0.03850000000000009
POLR1B,0.3129,0.2744,0.038500000000000034
PSME2,0.4595,0.421,0.038500000000000034
SLC1A2,0.4545,0.416,0.038500000000000034
PLEKHA3,0.1771,0.1386,0.038500000000000006
CYP20A1,0.1122,0.0737,0.03849999999999999
AKAP1,0.5977,0.5592,0.03849999999999998
NDUFB10,0.3483,0.3098,0.03849999999999998
TTLL12,0.6798,0.6413,0.03849999999999998
FGD1,0.3178,0.2794,0.038400000000000045
CHRDL1,0.5107,0.4723,0.038400000000000045
BOK,0.0094,-0.029,0.038400000000000004
DNAJC21,0.0211,-0.0173,0.038400000000000004
PICK1,0.3489,0.3105,0.03839999999999999
NUMA1,0.3147,0.2763,0.03839999999999999
PRAG1,0.4208,0.3824,0.03839999999999999
PRPF4B,0.2444,0.2061,0.0383
TES,0.626,0.5877,0.0383
GSR,0.4468,0.4085,0.0383
D2HGDH,0.1653,0.127,0.0383
COQ10B,-0.0488,-0.0871,0.038299999999999994
ANXA1,0.7198,0.6816,0.03820000000000001
SCD5,0.6017,0.5635,0.03820000000000001
FAM168A,0.4477,0.4095,0.03820000000000001
FOCAD,0.4767,0.4385,0.03820000000000001
MRPL39,0.1233,0.0851,0.03820000000000001
WBP11,0.2269,0.1887,0.038199999999999984
COA3,0.3374,0.2992,0.038199999999999956
ITGA2,0.7173,0.6792,0.03810000000000002
LPP,0.5678,0.5297,0.03810000000000002
GET4,0.307,0.2689,0.03810000000000002
PAICS,0.5334,0.4953,0.03809999999999997
UBE2T,0.396,0.358,0.038000000000000034
DNAL4,0.457,0.419,0.038000000000000034
CLPX,0.0656,0.0276,0.038000000000000006
BPTF,0.1837,0.1457,0.038000000000000006
BIN3,0.0786,0.0406,0.038000000000000006
STK11IP,0.0443,0.0063,0.038
SRCIN1,0.5796,0.5417,0.037900000000000045
MINDY1,0.4615,0.4236,0.037900000000000045
FARP2,0.4711,0.4332,0.037900000000000045
NOSTRIN,0.7257,0.6878,0.037900000000000045
RRP8,0.1296,0.0917,0.03789999999999999
KLHDC2,0.1299,0.092,0.03789999999999999
MARF1,0.1614,0.1235,0.03789999999999999
CUL2,0.4639,0.426,0.03789999999999999
OGFOD3,0.2012,0.1633,0.03789999999999999
